<<<<<<< HEAD
  Genitourinary,"1,714 (4.5%)","1,539 (4.5%)",175 (4.8%)
  Infectious,807 (2.1%),718 (2.1%),89 (2.4%)
  Injury,"2,435 (6.4%)","2,152 (6.3%)",283 (7.8%)
  Mental,"1,005 (2.6%)",896 (2.6%),109 (3.0%)
  Musculoskeletal,"2,722 (7.2%)","2,484 (7.2%)",238 (6.5%)
  Neoplasms,"1,424 (3.8%)","1,300 (3.8%)",124 (3.4%)
  Other,"2,812 (7.4%)","2,560 (7.5%)",252 (6.9%)
  Respiratory,"4,852 (12.8%)","4,468 (13.0%)",384 (10.5%)
  Skin,997 (2.6%),900 (2.6%),97 (2.7%)
  Insulin use — Yes,"19,398 (51.1%)","17,411 (50.7%)","1,987 (54.5%)"
  Medication changed — Yes,"17,086 (45.0%)","15,311 (44.6%)","1,775 (48.7%)"
  Any diabetes medication — Yes,"29,084 (76.6%)","26,150 (76.2%)","2,934 (80.5%)"
  A1C measured — Yes,"8,504 (22.4%)","7,596 (22.1%)",908 (24.9%)
  Glucose serum measured — Yes,"2,109 (5.6%)","1,868 (5.4%)",241 (6.6%)
Comorbidity flags (any of diag 1/2/3),,,
  Circulatory — Present,"22,316 (58.8%)","20,051 (58.4%)","2,265 (62.1%)"
  Diabetes — Present,"16,014 (42.2%)","14,599 (42.5%)","1,415 (38.8%)"
  Digestive — Present,"4,952 (13.0%)","4,497 (13.1%)",455 (12.5%)
  Genitourinary — Present,"5,312 (14.0%)","4,752 (13.8%)",560 (15.4%)
  Infectious — Present,"2,039 (5.4%)","1,830 (5.3%)",209 (5.7%)
  Mental — Present,"2,512 (6.6%)","2,272 (6.6%)",240 (6.6%)
  Neoplasms — Present,"2,261 (6.0%)","2,020 (5.9%)",241 (6.6%)
  Respiratory — Present,"9,008 (23.7%)","8,171 (23.8%)",837 (23.0%)
>>>>>>> origin/main
